

Microchip MPLAB XC8 Assembler V2.50 build 20240725155939 
                                                                                               Tue Nov 19 18:05:09 2024

Microchip MPLAB XC8 C Compiler v2.50 (Free license) build 20240725155939 Og1 
     1                           	processor	16F1783
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,space=0,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,space=0,merge=1,split=1,delta=2
     9                           	psect	text1,local,class=CODE,space=0,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,space=0,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,space=0,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,space=0,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,space=0,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,space=0,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,space=0,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,space=0,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,space=0,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,space=0,merge=1,delta=2
    19                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    20                           	dabs	1,0x7E,2
    21     0000                     
    22                           ; Generated 07/09/2023 GMT
    23                           ; 
    24                           ; Copyright © 2023, Microchip Technology Inc. and its subsidiaries ("Microchip")
    25                           ; All rights reserved.
    26                           ; 
    27                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    28                           ; 
    29                           ; Redistribution and use in source and binary forms, with or without modification, are
    30                           ; permitted provided that the following conditions are met:
    31                           ; 
    32                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    33                           ;        conditions and the following disclaimer.
    34                           ; 
    35                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    36                           ;        of conditions and the following disclaimer in the documentation and/or other
    37                           ;        materials provided with the distribution. Publication is not required when
    38                           ;        this file is used in an embedded application.
    39                           ; 
    40                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    41                           ;        software without specific prior written permission.
    42                           ; 
    43                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    44                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    45                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    46                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    47                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    48                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    49                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    50                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    51                           ; 
    52                           ; 
    53                           ; Code-generator required, PIC16F1783 Definitions
    54                           ; 
    55                           ; SFR Addresses
    56     0008                     bsr             equ	8
    57     0005                     fsr0h           equ	5
    58     0004                     fsr0l           equ	4
    59     0007                     fsr1h           equ	7
    60     0006                     fsr1l           equ	6
    61     0000                     indf            equ	0
    62     0000                     indf0           equ	0
    63     0001                     indf1           equ	1
    64     000B                     intcon          equ	11
    65     0002                     pc              equ	2
    66     0002                     pcl             equ	2
    67     000A                     pclath          equ	10
    68     0003                     status          equ	3
    69     0009                     wreg            equ	9
   497     0838                     PSMC2REBS       equ	2104	;# 
   498     0839                     PSMC2FEBS       equ	2105	;# 
   499     083A                     PSMC2PHS        equ	2106	;# 
   500     083B                     PSMC2DCS        equ	2107	;# 
   501     083C                     PSMC2PRS        equ	2108	;# 
   502     083D                     PSMC2ASDC       equ	2109	;# 
   503     083E                     PSMC2ASDL       equ	2110	;# 
   504     083F                     PSMC2ASDS       equ	2111	;# 
   505     0840                     PSMC2INT        equ	2112	;# 
   506     0841                     PSMC2PH         equ	2113	;# 
   507     0841                     PSMC2PHL        equ	2113	;# 
   508     0842                     PSMC2PHH        equ	2114	;# 
   509     0843                     PSMC2DC         equ	2115	;# 
   510     0843                     PSMC2DCL        equ	2115	;# 
   511     0844                     PSMC2DCH        equ	2116	;# 
   512     0845                     PSMC2PR         equ	2117	;# 
   513     0845                     PSMC2PRL        equ	2117	;# 
   514     0846                     PSMC2PRH        equ	2118	;# 
   515     0847                     PSMC2TMR        equ	2119	;# 
   516     0847                     PSMC2TMRL       equ	2119	;# 
   517     0848                     PSMC2TMRH       equ	2120	;# 
   518     0849                     PSMC2DBR        equ	2121	;# 
   519     084A                     PSMC2DBF        equ	2122	;# 
   520     084B                     PSMC2BLKR       equ	2123	;# 
   521     084C                     PSMC2BLKF       equ	2124	;# 
   522     084D                     PSMC2FFA        equ	2125	;# 
   523     084E                     PSMC2STR0       equ	2126	;# 
   524     084F                     PSMC2STR1       equ	2127	;# 
   525     0FE4                     STATUS_SHAD     equ	4068	;# 
   526     0FE5                     WREG_SHAD       equ	4069	;# 
   527     0FE6                     BSR_SHAD        equ	4070	;# 
   528     0FE7                     PCLATH_SHAD     equ	4071	;# 
   529     0FE8                     FSR0L_SHAD      equ	4072	;# 
   530     0FE9                     FSR0H_SHAD      equ	4073	;# 
   531     0FEA                     FSR1L_SHAD      equ	4074	;# 
   532     0FEB                     FSR1H_SHAD      equ	4075	;# 
   533     0FED                     STKPTR          equ	4077	;# 
   534     0FEE                     TOSL            equ	4078	;# 
   535     0FEF                     TOSH            equ	4079	;# 
   536     0000                     INDF0           equ	0	;# 
   537     0001                     INDF1           equ	1	;# 
   538     0002                     PCL             equ	2	;# 
   539     0003                     STATUS          equ	3	;# 
   540     0004                     FSR0L           equ	4	;# 
   541     0005                     FSR0H           equ	5	;# 
   542     0006                     FSR1L           equ	6	;# 
   543     0007                     FSR1H           equ	7	;# 
   544     0008                     BSR             equ	8	;# 
   545     0009                     WREG            equ	9	;# 
   546     000A                     PCLATH          equ	10	;# 
   547     000B                     INTCON          equ	11	;# 
   548     000C                     PORTA           equ	12	;# 
   549     000D                     PORTB           equ	13	;# 
   550     000E                     PORTC           equ	14	;# 
   551     0010                     PORTE           equ	16	;# 
   552     0011                     PIR1            equ	17	;# 
   553     0012                     PIR2            equ	18	;# 
   554     0014                     PIR4            equ	20	;# 
   555     0015                     TMR0            equ	21	;# 
   556     0016                     TMR1            equ	22	;# 
   557     0016                     TMR1L           equ	22	;# 
   558     0017                     TMR1H           equ	23	;# 
   559     0018                     T1CON           equ	24	;# 
   560     0019                     T1GCON          equ	25	;# 
   561     001A                     TMR2            equ	26	;# 
   562     001B                     PR2             equ	27	;# 
   563     001C                     T2CON           equ	28	;# 
   564     008C                     TRISA           equ	140	;# 
   565     008D                     TRISB           equ	141	;# 
   566     008E                     TRISC           equ	142	;# 
   567     0090                     TRISE           equ	144	;# 
   568     0091                     PIE1            equ	145	;# 
   569     0092                     PIE2            equ	146	;# 
   570     0094                     PIE4            equ	148	;# 
   571     0095                     OPTION_REG      equ	149	;# 
   572     0096                     PCON            equ	150	;# 
   573     0097                     WDTCON          equ	151	;# 
   574     0098                     OSCTUNE         equ	152	;# 
   575     0099                     OSCCON          equ	153	;# 
   576     009A                     OSCSTAT         equ	154	;# 
   577     009B                     ADRES           equ	155	;# 
   578     009B                     ADRESL          equ	155	;# 
   579     009C                     ADRESH          equ	156	;# 
   580     009D                     ADCON0          equ	157	;# 
   581     009E                     ADCON1          equ	158	;# 
   582     009F                     ADCON2          equ	159	;# 
   583     010C                     LATA            equ	268	;# 
   584     010D                     LATB            equ	269	;# 
   585     010E                     LATC            equ	270	;# 
   586     0111                     CM1CON0         equ	273	;# 
   587     0112                     CM1CON1         equ	274	;# 
   588     0113                     CM2CON0         equ	275	;# 
   589     0114                     CM2CON1         equ	276	;# 
   590     0115                     CMOUT           equ	277	;# 
   591     0116                     BORCON          equ	278	;# 
   592     0117                     FVRCON          equ	279	;# 
   593     0118                     DACCON0         equ	280	;# 
   594     0119                     DACCON1         equ	281	;# 
   595     011D                     APFCON          equ	285	;# 
   596     011D                     APFCON0         equ	285	;# 
   597     011E                     CM3CON0         equ	286	;# 
   598     011F                     CM3CON1         equ	287	;# 
   599     018C                     ANSELA          equ	396	;# 
   600     018D                     ANSELB          equ	397	;# 
   601     0191                     EEADR           equ	401	;# 
   602     0191                     EEADRL          equ	401	;# 
   603     0192                     EEADRH          equ	402	;# 
   604     0193                     EEDAT           equ	403	;# 
   605     0193                     EEDATL          equ	403	;# 
   606     0193                     EEDATA          equ	403	;# 
   607     0194                     EEDATH          equ	404	;# 
   608     0195                     EECON1          equ	405	;# 
   609     0196                     EECON2          equ	406	;# 
   610     0197                     VREGCON         equ	407	;# 
   611     0199                     RC1REG          equ	409	;# 
   612     0199                     RCREG           equ	409	;# 
   613     0199                     RCREG1          equ	409	;# 
   614     019A                     TX1REG          equ	410	;# 
   615     019A                     TXREG1          equ	410	;# 
   616     019A                     TXREG           equ	410	;# 
   617     019B                     SP1BRG          equ	411	;# 
   618     019B                     SPBRG           equ	411	;# 
   619     019B                     SP1BRGL         equ	411	;# 
   620     019B                     SPBRG1          equ	411	;# 
   621     019B                     SPBRGL          equ	411	;# 
   622     019C                     SP1BRGH         equ	412	;# 
   623     019C                     SPBRGH          equ	412	;# 
   624     019C                     SPBRGH1         equ	412	;# 
   625     019D                     RC1STA          equ	413	;# 
   626     019D                     RCSTA1          equ	413	;# 
   627     019D                     RCSTA           equ	413	;# 
   628     019E                     TX1STA          equ	414	;# 
   629     019E                     TXSTA1          equ	414	;# 
   630     019E                     TXSTA           equ	414	;# 
   631     019F                     BAUD1CON        equ	415	;# 
   632     019F                     BAUDCON1        equ	415	;# 
   633     019F                     BAUDCTL1        equ	415	;# 
   634     019F                     BAUDCON         equ	415	;# 
   635     019F                     BAUDCTL         equ	415	;# 
   636     020C                     WPUA            equ	524	;# 
   637     020D                     WPUB            equ	525	;# 
   638     020E                     WPUC            equ	526	;# 
   639     0210                     WPUE            equ	528	;# 
   640     0211                     SSPBUF          equ	529	;# 
   641     0211                     SSP1BUF         equ	529	;# 
   642     0212                     SSPADD          equ	530	;# 
   643     0212                     SSP1ADD         equ	530	;# 
   644     0213                     SSPMSK          equ	531	;# 
   645     0213                     SSP1MSK         equ	531	;# 
   646     0214                     SSPSTAT         equ	532	;# 
   647     0214                     SSP1STAT        equ	532	;# 
   648     0215                     SSPCON1         equ	533	;# 
   649     0215                     SSP1CON         equ	533	;# 
   650     0215                     SSPCON          equ	533	;# 
   651     0216                     SSPCON2         equ	534	;# 
   652     0216                     SSP1CON2        equ	534	;# 
   653     0217                     SSPCON3         equ	535	;# 
   654     0217                     SSP1CON3        equ	535	;# 
   655     028C                     ODCONA          equ	652	;# 
   656     028D                     ODCONB          equ	653	;# 
   657     028E                     ODCONC          equ	654	;# 
   658     0291                     CCPR1           equ	657	;# 
   659     0291                     CCPR1L          equ	657	;# 
   660     0292                     CCPR1H          equ	658	;# 
   661     0293                     CCP1CON         equ	659	;# 
   662     0298                     CCPR2           equ	664	;# 
   663     0298                     CCPR2L          equ	664	;# 
   664     0299                     CCPR2H          equ	665	;# 
   665     029A                     CCP2CON         equ	666	;# 
   666     030C                     SLRCONA         equ	780	;# 
   667     030D                     SLRCONB         equ	781	;# 
   668     030E                     SLRCONC         equ	782	;# 
   669     038C                     INLVLA          equ	908	;# 
   670     038D                     INLVLB          equ	909	;# 
   671     038E                     INLVLC          equ	910	;# 
   672     0390                     INLVLE          equ	912	;# 
   673     0391                     IOCAP           equ	913	;# 
   674     0392                     IOCAN           equ	914	;# 
   675     0393                     IOCAF           equ	915	;# 
   676     0394                     IOCBP           equ	916	;# 
   677     0395                     IOCBN           equ	917	;# 
   678     0396                     IOCBF           equ	918	;# 
   679     0397                     IOCCP           equ	919	;# 
   680     0398                     IOCCN           equ	920	;# 
   681     0399                     IOCCF           equ	921	;# 
   682     039D                     IOCEP           equ	925	;# 
   683     039E                     IOCEN           equ	926	;# 
   684     039F                     IOCEF           equ	927	;# 
   685     0511                     OPA1CON         equ	1297	;# 
   686     0513                     OPA2CON         equ	1299	;# 
   687     051A                     CLKRCON         equ	1306	;# 
   688     0811                     PSMC1CON        equ	2065	;# 
   689     0812                     PSMC1MDL        equ	2066	;# 
   690     0813                     PSMC1SYNC       equ	2067	;# 
   691     0814                     PSMC1CLK        equ	2068	;# 
   692     0815                     PSMC1OEN        equ	2069	;# 
   693     0816                     PSMC1POL        equ	2070	;# 
   694     0817                     PSMC1BLNK       equ	2071	;# 
   695     0818                     PSMC1REBS       equ	2072	;# 
   696     0819                     PSMC1FEBS       equ	2073	;# 
   697     081A                     PSMC1PHS        equ	2074	;# 
   698     081B                     PSMC1DCS        equ	2075	;# 
   699     081C                     PSMC1PRS        equ	2076	;# 
   700     081D                     PSMC1ASDC       equ	2077	;# 
   701     081E                     PSMC1ASDL       equ	2078	;# 
   702     081F                     PSMC1ASDS       equ	2079	;# 
   703     0820                     PSMC1INT        equ	2080	;# 
   704     0821                     PSMC1PH         equ	2081	;# 
   705     0821                     PSMC1PHL        equ	2081	;# 
   706     0822                     PSMC1PHH        equ	2082	;# 
   707     0823                     PSMC1DC         equ	2083	;# 
   708     0823                     PSMC1DCL        equ	2083	;# 
   709     0824                     PSMC1DCH        equ	2084	;# 
   710     0825                     PSMC1PR         equ	2085	;# 
   711     0825                     PSMC1PRL        equ	2085	;# 
   712     0826                     PSMC1PRH        equ	2086	;# 
   713     0827                     PSMC1TMR        equ	2087	;# 
   714     0827                     PSMC1TMRL       equ	2087	;# 
   715     0828                     PSMC1TMRH       equ	2088	;# 
   716     0829                     PSMC1DBR        equ	2089	;# 
   717     082A                     PSMC1DBF        equ	2090	;# 
   718     082B                     PSMC1BLKR       equ	2091	;# 
   719     082C                     PSMC1BLKF       equ	2092	;# 
   720     082D                     PSMC1FFA        equ	2093	;# 
   721     082E                     PSMC1STR0       equ	2094	;# 
   722     082F                     PSMC1STR1       equ	2095	;# 
   723     0831                     PSMC2CON        equ	2097	;# 
   724     0832                     PSMC2MDL        equ	2098	;# 
   725     0833                     PSMC2SYNC       equ	2099	;# 
   726     0834                     PSMC2CLK        equ	2100	;# 
   727     0835                     PSMC2OEN        equ	2101	;# 
   728     0836                     PSMC2POL        equ	2102	;# 
   729     0837                     PSMC2BLNK       equ	2103	;# 
   730     0838                     PSMC2REBS       equ	2104	;# 
   731     0839                     PSMC2FEBS       equ	2105	;# 
   732     083A                     PSMC2PHS        equ	2106	;# 
   733     083B                     PSMC2DCS        equ	2107	;# 
   734     083C                     PSMC2PRS        equ	2108	;# 
   735     083D                     PSMC2ASDC       equ	2109	;# 
   736     083E                     PSMC2ASDL       equ	2110	;# 
   737     083F                     PSMC2ASDS       equ	2111	;# 
   738     0840                     PSMC2INT        equ	2112	;# 
   739     0841                     PSMC2PH         equ	2113	;# 
   740     0841                     PSMC2PHL        equ	2113	;# 
   741     0842                     PSMC2PHH        equ	2114	;# 
   742     0843                     PSMC2DC         equ	2115	;# 
   743     0843                     PSMC2DCL        equ	2115	;# 
   744     0844                     PSMC2DCH        equ	2116	;# 
   745     0845                     PSMC2PR         equ	2117	;# 
   746     0845                     PSMC2PRL        equ	2117	;# 
   747     0846                     PSMC2PRH        equ	2118	;# 
   748     0847                     PSMC2TMR        equ	2119	;# 
   749     0847                     PSMC2TMRL       equ	2119	;# 
   750     0848                     PSMC2TMRH       equ	2120	;# 
   751     0849                     PSMC2DBR        equ	2121	;# 
   752     084A                     PSMC2DBF        equ	2122	;# 
   753     084B                     PSMC2BLKR       equ	2123	;# 
   754     084C                     PSMC2BLKF       equ	2124	;# 
   755     084D                     PSMC2FFA        equ	2125	;# 
   756     084E                     PSMC2STR0       equ	2126	;# 
   757     084F                     PSMC2STR1       equ	2127	;# 
   758     0FE4                     STATUS_SHAD     equ	4068	;# 
   759     0FE5                     WREG_SHAD       equ	4069	;# 
   760     0FE6                     BSR_SHAD        equ	4070	;# 
   761     0FE7                     PCLATH_SHAD     equ	4071	;# 
   762     0FE8                     FSR0L_SHAD      equ	4072	;# 
   763     0FE9                     FSR0H_SHAD      equ	4073	;# 
   764     0FEA                     FSR1L_SHAD      equ	4074	;# 
   765     0FEB                     FSR1H_SHAD      equ	4075	;# 
   766     0FED                     STKPTR          equ	4077	;# 
   767     0FEE                     TOSL            equ	4078	;# 
   768     0FEF                     TOSH            equ	4079	;# 
   769     0011                     _PIR1bits       set	17
   770     000D                     _PORTBbits      set	13
   771     008E                     _TRISCbits      set	142
   772     008D                     _TRISB          set	141
   773     008C                     _TRISA          set	140
   774     010C                     _LATAbits       set	268
   775     011D                     _APFCONbits     set	285
   776     010C                     _LATA           set	268
   777     018D                     _ANSELB         set	397
   778     018C                     _ANSELA         set	396
   779     0211                     _SSPBUF         set	529
   780     0214                     _SSPSTATbits    set	532
   781     0212                     _SSPADD         set	530
   782     0217                     _SSPCON3bits    set	535
   783     0216                     _SSPCON2bits    set	534
   784     0215                     _SSPCON1bits    set	533
   785                           
   786                           	psect	cinit
   787     07FA                     start_initialization:	
   788                           ; #config settings
   789                           
   790     07FA                     __initialization:
   791                           
   792                           ; Clear objects allocated to BANK0
   793     07FA  0020               	movlb	0	; select bank0
   794     07FB  01A0               	clrf	__pbssBANK0& (0+127)
   795     07FC  01A1               	clrf	(__pbssBANK0+1)& (0+127)
   796     07FD                     end_of_initialization:	
   797                           ;End of C runtime variable initialization code
   798                           
   799     07FD                     __end_of__initialization:
   800     07FD  0020               	movlb	0
   801     07FE  3187  2F01         	ljmp	_main	;jump to C main() function
   802                           
   803                           	psect	bssBANK0
   804     0020                     __pbssBANK0:
   805     0020                     _i2c_TxData:
   806     0020                     	ds	1
   807     0021                     _i2c_RxData:
   808     0021                     	ds	1
   809                           
   810                           	psect	cstackCOMMON
   811     0070                     __pcstackCOMMON:
   812     0070                     ?_delay_x1o5us:
   813     0070                     ?_programInitialize:	
   814                           ; 1 bytes @ 0x0
   815                           
   816     0070                     ?_programLoop:	
   817                           ; 1 bytes @ 0x0
   818                           
   819     0070                     ?_i2c_Initialize:	
   820                           ; 1 bytes @ 0x0
   821                           
   822     0070                     ?_i2c_ScanMaster:	
   823                           ; 1 bytes @ 0x0
   824                           
   825     0070                     ?_main:	
   826                           ; 1 bytes @ 0x0
   827                           
   828     0070                     ?_ledMatrix_DelayScanInput:	
   829                           ; 1 bytes @ 0x0
   830                           
   831     0070                     ?_ledMatrix_AllOff:	
   832                           ; 1 bytes @ 0x0
   833                           
   834     0070                     delay_x1o5us@delay:	
   835                           ; 1 bytes @ 0x0
   836                           
   837     0070                     ledMatrix_DelayScanInput@delay:	
   838                           ; 1 bytes @ 0x0
   839                           
   840     0070                     ??_delay_x1o5us:	
   841                           ; 2 bytes @ 0x0
   842                           
   843     0070                     ??_i2c_ScanMaster:	
   844                           ; 1 bytes @ 0x0
   845                           
   846     0070                     ??_ledMatrix_AllOff:	
   847                           ; 1 bytes @ 0x0
   848                           
   849                           
   850                           ; 1 bytes @ 0x0
   851     0070                     	ds	1
   852     0071                     delay_x1o5us@i:
   853                           
   854                           ; 1 bytes @ 0x1
   855     0071                     	ds	1
   856     0072                     ?_delay_x24o25us:
   857     0072                     i2c_Initialize@address:	
   858                           ; 1 bytes @ 0x2
   859                           
   860     0072                     delay_x24o25us@delay:	
   861                           ; 1 bytes @ 0x2
   862                           
   863     0072                     ??_i2c_Initialize:	
   864                           ; 2 bytes @ 0x2
   865                           
   866     0072                     ??_ledMatrix_DelayScanInput:	
   867                           ; 1 bytes @ 0x2
   868                           
   869                           
   870                           ; 1 bytes @ 0x2
   871     0072                     	ds	1
   872     0073                     ??_programInitialize:
   873                           
   874                           ; 1 bytes @ 0x3
   875     0073                     	ds	1
   876     0074                     delay_x24o25us@i:
   877     0074                     ??_delay_x24o25us:	
   878                           ; 2 bytes @ 0x4
   879                           
   880                           
   881                           ; 1 bytes @ 0x4
   882     0074                     	ds	2
   883     0076                     ?_delay_ms:
   884     0076                     delay_ms@delay:	
   885                           ; 1 bytes @ 0x6
   886                           
   887                           
   888                           ; 4 bytes @ 0x6
   889     0076                     	ds	3
   890     0079                     ledMatrix_DelayScanInput@i:
   891                           
   892                           ; 2 bytes @ 0x9
   893     0079                     	ds	1
   894     007A                     delay_ms@i:
   895     007A                     ??_delay_ms:	
   896                           ; 4 bytes @ 0xA
   897                           
   898                           
   899                           ; 1 bytes @ 0xA
   900     007A                     	ds	1
   901     007B                     ?_ledMatrix_SetDisplay:
   902     007B                     ledMatrix_SetDisplay@ledWord:	
   903                           ; 1 bytes @ 0xB
   904                           
   905                           
   906                           ; 2 bytes @ 0xB
   907     007B                     	ds	2
   908     007D                     ??_ledMatrix_SetDisplay:
   909                           
   910                           ; 1 bytes @ 0xD
   911     007D                     	ds	1
   912     007E                     ??_main:
   913                           
   914                           	psect	cstackBANK0
   915     0022                     __pcstackBANK0:	
   916                           ; 1 bytes @ 0xE
   917                           
   918     0022                     ??_programLoop:
   919                           
   920                           ; 1 bytes @ 0x0
   921     0022                     	ds	2
   922                           
   923                           	psect	maintext
   924     0701                     __pmaintext:	
   925 ;;
   926 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   927 ;;
   928 ;; *************** function _main *****************
   929 ;; Defined at:
   930 ;;		line 26 in file "main.c"
   931 ;; Parameters:    Size  Location     Type
   932 ;;		None
   933 ;; Auto vars:     Size  Location     Type
   934 ;;		None
   935 ;; Return value:  Size  Location     Type
   936 ;;                  1    wreg      void 
   937 ;; Registers used:
   938 ;;		wreg, status,2, status,0, pclath, cstack
   939 ;; Tracked objects:
   940 ;;		On entry : B1F/0
   941 ;;		On exit  : 0/0
   942 ;;		Unchanged: 0/0
   943 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
   944 ;;      Params:         0       0       0       0       0       0       0       0
   945 ;;      Locals:         0       0       0       0       0       0       0       0
   946 ;;      Temps:          0       0       0       0       0       0       0       0
   947 ;;      Totals:         0       0       0       0       0       0       0       0
   948 ;;Total ram usage:        0 bytes
   949 ;; Hardware stack levels required when called: 4
   950 ;; This function calls:
   951 ;;		_delay_ms
   952 ;;		_delay_x1o5us
   953 ;;		_programInitialize
   954 ;;		_programLoop
   955 ;; This function is called by:
   956 ;;		Startup code after reset
   957 ;; This function uses a non-reentrant model
   958 ;;
   959                           
   960     0701                     _main:	
   961                           ;psect for function _main
   962                           
   963     0701                     l921:	
   964                           ;incstack = 0
   965                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   966                           
   967                           
   968                           ;main.c: 27:     delay_ms(100);
   969     0701  3000               	movlw	0
   970     0702  00F9               	movwf	delay_ms@delay+3
   971     0703  3000               	movlw	0
   972     0704  00F8               	movwf	delay_ms@delay+2
   973     0705  3000               	movlw	0
   974     0706  00F7               	movwf	delay_ms@delay+1
   975     0707  3064               	movlw	100
   976     0708  00F6               	movwf	delay_ms@delay
   977     0709  3187  2719  3187   	fcall	_delay_ms
   978                           
   979                           ;main.c: 28:     delay_x1o5us(86);
   980     070C  3056               	movlw	86
   981     070D  3186  269F  3187   	fcall	_delay_x1o5us
   982                           
   983                           ;main.c: 30:     programInitialize();
   984     0710  3186  26E9  3187   	fcall	_programInitialize
   985     0713                     l13:	
   986                           ;main.c: 32:     while(1) {
   987                           
   988                           
   989                           ;main.c: 33:         programLoop();
   990     0713  3186  2693  3187   	fcall	_programLoop
   991     0716  2F13               	goto	l13
   992     0717  3180  2802         	ljmp	start
   993     0719                     __end_of_main:
   994                           
   995                           	psect	text1
   996     0693                     __ptext1:	
   997 ;; *************** function _programLoop *****************
   998 ;; Defined at:
   999 ;;		line 43 in file "program.c"
  1000 ;; Parameters:    Size  Location     Type
  1001 ;;		None
  1002 ;; Auto vars:     Size  Location     Type
  1003 ;;		None
  1004 ;; Return value:  Size  Location     Type
  1005 ;;                  1    wreg      void 
  1006 ;; Registers used:
  1007 ;;		wreg, status,2, status,0, pclath, cstack
  1008 ;; Tracked objects:
  1009 ;;		On entry : 0/0
  1010 ;;		On exit  : 0/0
  1011 ;;		Unchanged: 0/0
  1012 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1013 ;;      Params:         0       0       0       0       0       0       0       0
  1014 ;;      Locals:         0       0       0       0       0       0       0       0
  1015 ;;      Temps:          0       2       0       0       0       0       0       0
  1016 ;;      Totals:         0       2       0       0       0       0       0       0
  1017 ;;Total ram usage:        2 bytes
  1018 ;; Hardware stack levels used: 1
  1019 ;; Hardware stack levels required when called: 3
  1020 ;; This function calls:
  1021 ;;		_ledMatrix_SetDisplay
  1022 ;; This function is called by:
  1023 ;;		_main
  1024 ;; This function uses a non-reentrant model
  1025 ;;
  1026                           
  1027     0693                     _programLoop:	
  1028                           ;psect for function _programLoop
  1029                           
  1030     0693                     l919:	
  1031                           ;incstack = 0
  1032                           ; Regs used in _programLoop: [wreg+status,2+status,0+pclath+cstack]
  1033                           
  1034                           
  1035                           ;program.c: 44:     ledMatrix_SetDisplay(i2c_RxData);
  1036     0693  0020               	movlb	0	; select bank0
  1037     0694  0821               	movf	_i2c_RxData,w
  1038     0695  00A2               	movwf	??_programLoop
  1039     0696  01A3               	clrf	??_programLoop+1
  1040     0697  0822               	movf	??_programLoop,w
  1041     0698  00FB               	movwf	ledMatrix_SetDisplay@ledWord
  1042     0699  0823               	movf	??_programLoop+1,w
  1043     069A  00FC               	movwf	ledMatrix_SetDisplay@ledWord+1
  1044     069B  3187  278A  3186   	fcall	_ledMatrix_SetDisplay
  1045     069E                     l84:
  1046     069E  0008               	return
  1047     069F                     __end_of_programLoop:
  1048                           
  1049                           	psect	text2
  1050     078A                     __ptext2:	
  1051 ;; *************** function _ledMatrix_SetDisplay *****************
  1052 ;; Defined at:
  1053 ;;		line 65 in file "program.c"
  1054 ;; Parameters:    Size  Location     Type
  1055 ;;  ledWord         2   11[COMMON] unsigned short 
  1056 ;; Auto vars:     Size  Location     Type
  1057 ;;  delay           2    0        unsigned short 
  1058 ;; Return value:  Size  Location     Type
  1059 ;;                  1    wreg      void 
  1060 ;; Registers used:
  1061 ;;		wreg, status,2, status,0, pclath, cstack
  1062 ;; Tracked objects:
  1063 ;;		On entry : 0/0
  1064 ;;		On exit  : 0/0
  1065 ;;		Unchanged: 0/0
  1066 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1067 ;;      Params:         2       0       0       0       0       0       0       0
  1068 ;;      Locals:         0       0       0       0       0       0       0       0
  1069 ;;      Temps:          0       0       0       0       0       0       0       0
  1070 ;;      Totals:         2       0       0       0       0       0       0       0
  1071 ;;Total ram usage:        2 bytes
  1072 ;; Hardware stack levels used: 1
  1073 ;; Hardware stack levels required when called: 2
  1074 ;; This function calls:
  1075 ;;		_ledMatrix_AllOff
  1076 ;;		_ledMatrix_DelayScanInput
  1077 ;; This function is called by:
  1078 ;;		_programLoop
  1079 ;; This function uses a non-reentrant model
  1080 ;;
  1081                           
  1082     078A                     _ledMatrix_SetDisplay:	
  1083                           ;psect for function _ledMatrix_SetDisplay
  1084                           
  1085     078A                     l865:	
  1086                           ;incstack = 0
